ts,ul_kBps,dl_kBps
1656940582.535326,3.57, 8.42
1656940583.5370562,95.94, 2347.64
1656940584.5387294,26.54, 679.17
1656940585.5404904,113.33, 2595.32
1656940586.541558,5.20, 22.38
1656940587.5432806,255.92, 8023.28
1656940588.5450363,188.74, 5871.22
1656940589.5467377,275.25, 8786.38
1656940590.548464,176.06, 5614.31
1656940591.549526,285.66, 9115.11
1656940592.5510418,151.85, 4813.65
1656940593.5526495,130.14, 4152.63
1656940594.5535183,128.16, 3875.60
1656940595.5547447,118.77, 3976.07
1656940596.5566,113.53, 4716.12
1656940597.5574584,94.95, 4501.73
1656940598.559099,77.32, 4005.74
1656940599.5607963,81.97, 4218.87
1656940600.561531,71.08, 4280.55
1656940601.5632358,91.27, 4376.65
1656940602.5649016,123.62, 4857.54
1656940603.5666614,128.97, 4508.73
1656940604.5683782,129.82, 4541.17
1656940605.5695195,93.24, 3076.02
1656940606.5712285,121.78, 4120.69
1656940607.5729525,124.82, 4283.20
1656940608.5747006,122.80, 4301.12
1656940609.5764158,115.81, 4098.20
1656940610.5775218,136.70, 4888.80
1656940611.5792203,117.82, 4154.63
1656940612.580925,123.02, 4237.46
1656940613.5826435,134.37, 4586.82
1656940614.584364,124.95, 4281.41
1656940615.5855157,125.78, 4282.41
1656940616.5873315,122.83, 4189.76
1656940617.5890164,113.60, 3872.99
1656940618.5907342,113.46, 3866.97
1656940619.5925517,117.77, 3739.83
1656940620.5935037,133.94, 4315.83
1656940621.5951378,132.04, 6113.82
1656940622.5968745,64.49, 6583.28
1656940623.5977457,56.19, 7244.82
1656940624.5992343,46.91, 3218.17
1656940625.6008837,1.69, 13.71
1656940627.6039338,5.79, 28.75
1656940628.6054661,37.04, 571.85
1656940629.6070697,30.11, 530.32
1656940630.6081831,12.67, 14.82
1656940631.6094728,11.22, 12.61
1656940632.6111805,12.50, 14.17
1656940633.6121464,13.00, 13.84
1656940634.6135087,11.47, 14.45
1656940635.6152594,10.27, 13.88
1656940636.6160462,10.57, 13.19
1656940637.6174958,15.27, 18.48
1656940638.6190722,14.10, 23.72
1656940639.6205668,110.85, 3169.68
1656940640.6214812,8.17, 23.01
1656940641.6231263,16.40, 28.46
1656940642.6240773,185.71, 4617.16
1656940643.6254814,92.56, 2397.63
1656940644.6271985,19.24, 68.85
1656940645.6289544,18.21, 27.56
1656940646.6305125,15.72, 26.48
1656940647.6321278,165.83, 4824.35
1656940648.6334612,51.27, 929.92
1656940649.6351354,24.16, 70.24
1656940650.6367629,51.27, 1013.89
1656940651.6374764,33.61, 445.68
1656940652.639134,97.43, 2611.02
1656940653.6403193,16.38, 28.48
1656940654.6413357,20.53, 144.38
1656940655.6429935,17.72, 32.27
1656940656.6446335,18.50, 58.25
1656940657.6455379,15.90, 26.86
1656940658.647352,16.93, 34.94
1656940659.6491203,14.77, 25.93
1656940660.6506424,13.69, 26.74
1656940661.651844,15.15, 26.91
1656940662.6534073,15.41, 26.89
1656940663.6551087,15.72, 26.30
1656940664.656766,13.69, 27.80
1656940665.6587055,13.88, 26.32
1656940666.6603367,14.40, 25.55
1656940667.6617172,14.95, 26.54
1656940668.6633348,15.86, 26.45
1656940669.6649394,15.32, 26.36
